"user_id","subscription_type","subs_start_date","subs_end_date"
"1bca1bdca08e11f6e71fd4804c46b33a983d212a","ORIGIN ACCESS 1MTH",2016-08-24,2016-10-28
"839070a7421950dfaf7c923ddbc3d98bc41fc241","ORIGIN ACCESS 1MTH",2016-05-20,2016-08-20
"f7b57a45714de8b03c1e4497e77db74678e6f8a2","ORIGIN ACCESS 1MTH",2017-11-27,2017-12-27
"1749e4a05d04688b1af87fb038253276e04be6f0","ORIGIN ACCESS 1MTH",2017-10-14,2018-04-18
"e2d9d08e17e0bf763e89afed70fe01fe345185ea","ORIGIN ACCESS 1MTH",2016-05-29,2016-06-30
"a5584bc0344a2c1ec0bcbf78735a845ac9777218","ORIGIN ACCESS 1MTH",2016-03-01,2016-05-01
"0e8098a16a5f56c70bf9c30b425cc7acbb24cfa7","ORIGIN ACCESS 1MTH",2018-05-27,2101-08-27
"556d6d1e7de65f18dc771f5270a0259e5e18e490","ORIGIN ACCESS 1MTH",2017-12-30,2018-03-30
"af4f4aa3356580505c55d5baf36f482c004c24ca","ORIGIN ACCESS 1MTH",2017-12-15,2101-03-15
"8ca2b5404e904230b8683259117037cc9e720549","ORIGIN ACCESS 1MTH",2017-11-11,2101-02-11
"e07234139d77f4a2fe0e9c9aa405b625bff8f239","ORIGIN ACCESS 1MTH",2017-08-19,2018-04-23
"7e594cf97762e81e5f9c05593e1f72169b87ea43","ORIGIN ACCESS 1MTH",2017-05-24,2017-11-24
"6ed74b7d0624c0a84649f57eb12c5b820cffc028","ORIGIN ACCESS 1MTH",2016-12-18,2017-01-18
"027412080d5ffd92017ef1ac804ffa62fbdb9076","ORIGIN ACCESS 1MTH",2017-01-05,2017-02-05
"4dc3bd70bd75b57b5ed53bbe0bd35cafcaa584bd","ORIGIN ACCESS 1MTH",2016-12-03,2017-07-03
"8c79cdc4391dc200444088b078f197191351b9ca","ORIGIN ACCESS 1MTH",2017-03-19,2017-05-20
"8d6135db5428e4583553881344dc8bb12e321975","ORIGIN ACCESS 1MTH",2016-05-28,2016-07-29
"a61ba141c07e91ff3a206bc18068160f06a252dd","ORIGIN ACCESS 1MTH",2017-12-22,2018-01-23
"718e9149bf3f0c1da6647e0124d4d5a093004b07","ORIGIN ACCESS 1MTH",2017-09-05,2017-11-09
"802346a0eefbdeccdc2231d705c82d41656d9d4f","ORIGIN ACCESS 1MTH",2016-10-01,2016-11-05
"faea90a440b65e3680119e9be47580ad4823ae16","ORIGIN ACCESS 1MTH",2017-09-27,2017-10-27
"da2078b42e7273990f221cf57fdd889a1b297d71","ORIGIN ACCESS 1MTH",2017-06-08,2100-09-08
"599c61180a09059cf19557f42fe2c511e5388e02","ORIGIN ACCESS 1MTH",2017-07-09,2018-04-09
"0f1344382316e49cd4f70bfaec91ba945bdd50b1","ORIGIN ACCESS 1MTH",2016-10-22,2016-11-22
"6c8a0b68e946ac9a5daca161411f5b377f90c1be","ORIGIN ACCESS 1MTH",2016-10-18,2016-12-18
"7c3a6c887c247fc936d3941a693a2eb7e292dc05","ORIGIN ACCESS 1MTH",2016-07-30,2017-01-30
"89c1165cf6e20c920d4d689d6762192161efcd0e","ORIGIN ACCESS 1MTH",2016-06-19,2016-07-19
"b3586414cf57c622980f0bf2d16252a552f9682e","ORIGIN ACCESS 1MTH",2016-11-02,2016-12-02
"ec627fcee17e925682543ebcd527401040e0d040","ORIGIN ACCESS 1MTH",2016-04-10,2016-06-10
"0461a6a2c071e39cea672af51c8902f1d8f97ef9","ORIGIN ACCESS 1MTH",2016-03-14,2016-05-14
"4403614b1e968fa404110712d97cd11e7ce65ff5","ORIGIN ACCESS 1MTH",2017-11-19,2101-02-19
"fd92cff1ec1cd11c2f61e2e43b51c69b42bbaae5","ORIGIN ACCESS 1MTH",2017-09-19,2100-12-19
"1be9404d68b897beb40599ba64887268d5c6ff97","ORIGIN ACCESS 1MTH",2017-06-26,2017-07-26
"60d57f6c7e6452515ee8dc6deff3a891f8b0c7b0","ORIGIN ACCESS 1MTH",2017-02-02,2017-07-06
"6da92c4a401a7f626ccd53739b9af7e761e083c6","ORIGIN ACCESS 1MTH",2016-10-31,2016-11-30
"645ff761e10dbefa0e3b650a0ef0965cc38b4637","ORIGIN ACCESS 1MTH",2016-10-15,2016-11-19
"523c6dcb9d5851fa822894826d69b1c59eccb21c","ORIGIN ACCESS 1MTH",2016-12-27,2017-01-31
"700f33a4e0e3dabb9c344b4c4ce151698b539fbb","ORIGIN ACCESS 1MTH",2017-11-27,2018-06-29
"62f02da922541aa5548338a61ebdb5f2710d884d","ORIGIN ACCESS 1MTH",2017-03-19,2017-05-19
"85e17020ddff320b6eb6684f0aea8c4f0929a433","ORIGIN ACCESS 1MTH",2017-09-12,2017-10-12
"d72eb4c5412442c6b0aae622051d5e38ce7471b2","ORIGIN ACCESS 1MTH",2016-10-13,2016-11-17
"20c3a0b7cac593993d038ae0b5a9680e27bc10ad","ORIGIN ACCESS 1MTH",2016-12-07,2017-03-11
"4ca41723f49e459d2545f9bff0ccb935f6f82ff7","ORIGIN ACCESS 1MTH",2016-08-25,2017-07-12
"d600a2c74bb026989615cbcae3e974b068d99cec","ORIGIN ACCESS 1MTH",2016-06-18,2099-09-18
"445ecd01d769cae949db1c1cdddf3c460d066fe5","ORIGIN ACCESS 1MTH",2016-03-11,2016-04-11
"2d7830dad8c7f1eb11079bfbbef4d90a6132bb71","ORIGIN ACCESS 1MTH",2016-09-26,2016-10-26
"a6a766287e9dc071638aaef6853908ecf6a239b8","ORIGIN ACCESS 1MTH",2018-04-01,2018-05-05
"0df5eb68ed81bcfc2141b124746160806e2a9220","ORIGIN ACCESS 1MTH",2017-11-10,2018-01-10
"c2e2d84c6ee65e7e9263a7673a8f4a232bd162eb","ORIGIN ACCESS 1MTH",2018-05-13,2018-06-14
"fb5df127e53df636d7b79bd7326805a55eb993dd","ORIGIN ACCESS 1MTH",2017-11-11,2018-01-11
"c64279f29a522ad38eaca695ef9c43f3fac3845e","ORIGIN ACCESS 1MTH",2016-09-26,2016-10-26
"ec5d7a4c18b08d619a7634b057591606f41c6439","ORIGIN ACCESS 1MTH",2016-11-02,2016-12-02
"d5dd55175d374b50d6de9f66e8b06b1814500c35","ORIGIN ACCESS 1MTH",2016-08-18,2016-09-18
"c2b75416085d27f89684224c4d902702c512361c","ORIGIN ACCESS 1MTH",2016-03-31,2016-05-01
"190b5cd4319a1c93b1d7a8cfd04ac9a86dd3c580","ORIGIN ACCESS 1MTH",2016-02-21,2016-06-21
"f84caf4e76ca38eccd43f6215ffd34fd8f254c57","ORIGIN ACCESS 1MTH",2017-11-07,2017-12-07
"00e78b381f583a43290b734251636dcd6fe3e193","ORIGIN ACCESS 1MTH",2017-10-25,2101-01-25
"5e8a02c7e7d9db67488b89811c555591e6226083","ORIGIN ACCESS 1MTH",2017-08-24,2017-10-28
"94030b795c37e4192201c6cdb4227dd709c040b2","ORIGIN ACCESS 1MTH",2017-08-23,2017-10-23
"677cfe8bc1e34ae1584d843953e92b2a5c993166","ORIGIN ACCESS 1MTH",2016-10-15,2017-03-15
"41e6498ae93cf0fca41c314ed62f4765143883a0","ORIGIN ACCESS 1MTH",2016-09-26,2016-11-30
"51dfe045473924537fc39949ad7d56bdb3e4e490","ORIGIN ACCESS 1MTH",2016-04-11,2016-06-11
"d0653fc21a1e7fe6ff798d779296de1e16119315","ORIGIN ACCESS 1MTH",2016-06-18,2017-02-19
"5e9a3ebb1a5df8913f3b08c2a49d517ae51f82e4","ORIGIN ACCESS 1MTH",2017-11-03,2017-12-07
"b661fa6fece9661b3c85b114f5f710bdb8ad8dae","ORIGIN ACCESS 1MTH",2017-03-23,2100-06-23
"8db3503735f4b4af1cae780079f6a4e322d7e98a","ORIGIN ACCESS 1MTH",2017-03-10,2017-04-14
"4c93b569e7e77136db1c7555b6f01045f6b9beae","ORIGIN ACCESS 1MTH",2016-11-13,2017-02-13
"e9a66702e520f03398a1dcc979deef4c8f66ae52","ORIGIN ACCESS 1MTH",2016-10-15,2016-11-16
"cd603d785f09a5601c9b43728c50c4e5755bac33","ORIGIN ACCESS 1MTH",2016-06-06,2016-08-06
"179dbba82507c9acb791a6ebdc3685df773f894e","ORIGIN ACCESS 1MTH",2017-05-20,2017-09-21
"df42fa4202eb7f950bfdae7d4bf3db962c8eb749","ORIGIN ACCESS 1MTH",2017-05-29,2017-08-29
"1444e26801da75eb79be81306ff4bff5e2735957","ORIGIN ACCESS 1MTH",2016-06-19,2016-07-19
"c6671e16cf9e821c903d8a20fda6337cd352149f","ORIGIN ACCESS 1MTH",2016-05-02,2016-06-03
"3daecc323968dd41ae5c330a2781b9edcec6a706","ORIGIN ACCESS 1MTH",2016-03-10,2016-04-13
"800bcdbb60d2ba78c8ad8906167498dbd140434e","ORIGIN ACCESS 1MTH",2016-03-24,2016-09-24
"b6e86cc0d181d4831e57eb57b709aa2218705ce9","ORIGIN ACCESS 1MTH",2017-08-23,2100-11-23
"37f3694e6242ab80c8278717162d1097562e4ef2","ORIGIN ACCESS 1MTH",2017-12-27,2101-03-27
"8dfa1d24e5788f78bfa0da7f4f5d0e47930be27b","ORIGIN ACCESS 1MTH",2017-11-08,2017-12-08
"ca3f0b49d91c10865fbc8a03ec022179bb1ec696","ORIGIN ACCESS 1MTH",2017-03-11,2017-04-15
"d7297ad7b8115b2822c379aa2b32ed226caa7a65","ORIGIN ACCESS 1MTH",2016-10-17,2016-11-18
"c407c666a9fbf699b1704287738ce2036417262b","ORIGIN ACCESS 1MTH",2016-08-24,2017-05-25
"809c3c67bb45902a751cdb539e4122349acfa2f7","ORIGIN ACCESS 1MTH",2017-01-08,2017-03-08
"22d5178e2e001c49fb2c2876d7d1362962d0a922","ORIGIN ACCESS 1MTH",2016-08-03,2099-11-03
"454675c9c95be25af2268cc1adb15a32f261e931","ORIGIN ACCESS 1MTH",2016-03-21,2017-01-21
"93310907843070f26ccd37ff87d3bc95673fb872","ORIGIN ACCESS 1MTH",2017-11-17,2101-02-17
"7af6b44d3e1301c9e2c1dc4c4441c81167923857","ORIGIN ACCESS 1MTH",2018-01-20,2101-04-20
"a273f1bfc32380aa13f11a47a962cd7bddda4b26","ORIGIN ACCESS 1MTH",2017-10-15,2017-11-15
"c8a0de6d9bebeba184a2c4b980d6fb51ef24c489","ORIGIN ACCESS 1MTH",2017-02-26,2018-01-30
"59e47d856b1a1b1e7c7ec5cadb6d385653541bc1","ORIGIN ACCESS 1MTH",2016-10-10,2016-11-10
"b1121de22b69edb1a2784bd4d2e6b1ac52099859","ORIGIN ACCESS 1MTH",2016-12-01,2017-03-01
"0540be002e89c87f4f88933aa6ac2e8b0eba8d87","ORIGIN ACCESS 1MTH",2017-02-03,2017-04-03
"81a167f2f0afb0bbba40d69de86939f7a0f8431a","ORIGIN ACCESS 1MTH",2016-05-18,2017-09-18
"578fbdea8107e775fa01d3c8188070a26576f437","ORIGIN ACCESS 1MTH",2016-04-02,2017-07-02
"13de964862543fe92df5cb1ee8f073e452806c23","ORIGIN ACCESS 1MTH",2017-11-07,2101-02-07
"888e058983c2beb6bb9904b10c585791c5bffd7e","ORIGIN ACCESS 1MTH",2017-11-14,2101-02-14
"238ef06e928b244665236a1d373a3ec245f6ea2c","ORIGIN ACCESS 1MTH",2017-11-28,2018-03-28
"31226887cce0797f24eb388552932fd0e5907fa2","ORIGIN ACCESS 1MTH",2016-12-17,2017-01-18
"c2c12e16a25fa8a2748ccbce2cfca9ea9f5df119","ORIGIN ACCESS 1MTH",2017-01-07,2017-07-08
"92473bc94b5be9ac42ca8d015114e2ab146362d7","ORIGIN ACCESS 1MTH",2017-03-11,2017-04-15
"12df4725332843986e7aac2c95aeb0d9da1504c2","ORIGIN ACCESS 1MTH",2016-11-04,2016-12-05
"c6f6e879d8cd1a159e98c4242e4bbfcb0345d9bd","ORIGIN ACCESS 1MTH",2016-12-11,2100-03-11
"31b71c74cdfbc91913c7f6ff082c4e6109fe94d1","ORIGIN ACCESS 1MTH",2016-10-20,2016-12-21
"b05705978942405e1508814d02443db8f0d5673e","ORIGIN ACCESS 1MTH",2016-08-12,2099-11-12
"234bb17aa2a80d6f02a9b6074f13a086dc283b49","ORIGIN ACCESS 1MTH",2017-04-22,2017-05-22
"c61daa84c5a62095f50f0fd219e1f420e7455ab8","ORIGIN ACCESS 1MTH",2017-04-14,2017-06-18
"d6d4ab49e2246a1d30fed32123fa1f01e78a9f5d","ORIGIN ACCESS 1MTH",2016-12-30,2017-02-28
"fcd32d71c0760c1f8543600c45ee7a2e2371cb22","ORIGIN ACCESS 1MTH",2017-01-22,2017-11-22
"e43c2e987ce41e1071808f08e2ab8ec8f5932aa1","ORIGIN ACCESS 1MTH",2016-07-29,2016-09-02
"4566980d34c8d3413d4c786d02668c19f882405c","ORIGIN ACCESS 1MTH",2016-01-13,2099-04-13
"144e4a491d2b6077e935d63180e575898b944372","ORIGIN ACCESS 1MTH",2017-05-30,2100-08-30
"8aeda3657a2fc87a52d6d911ec8c34afa89f247e","ORIGIN ACCESS 1MTH",2016-08-10,2017-02-11
"a585c558a19320179891b865e2c31852e4a348a9","ORIGIN ACCESS 1MTH",2017-03-14,2100-06-14
"3d61d4eb5db74849f17d94a46c77cb7dcfacde9e","ORIGIN ACCESS 1MTH",2016-10-16,2100-01-16
"255cc5bbb2215380e534a417da240edf25761e54","ORIGIN ACCESS 1MTH",2017-11-20,2017-12-24
"f18dbbf297adfcc61009640d33179eee64d9340e","ORIGIN ACCESS 1MTH",2017-02-21,2017-03-21
"701d7068b164256f02813223a4523f96b80f9681","ORIGIN ACCESS 1MTH",2017-01-17,2017-03-17
"53a8ea96770626a62dcf9c371602ec5a489ff560","ORIGIN ACCESS 1MTH",2016-09-24,2016-11-24
"f4d81947376881123b4f8e6e023b81e203736458","ORIGIN ACCESS 1MTH",2016-11-12,2017-01-12
"76f7e340e62ddb380352364c35651e85388c7ead","ORIGIN ACCESS 1MTH",2016-12-26,2017-05-03
"1dc04a52b8b1c519f1d3ce677e3e334b16db1f14","ORIGIN ACCESS 1MTH",2016-07-08,2016-08-09
"ff2e69c29c53b9ffac666715d886dd251162896d","ORIGIN ACCESS 1MTH",2017-03-25,2017-04-26
"17e8ed47816cfd3c5d5ae27f5e51165ea9803f29","ORIGIN ACCESS 1MTH",2017-03-13,2017-04-13
"0b53610fa7a2256d2cecdca555e7761698de4532","ORIGIN ACCESS 1MTH",2016-10-21,2016-11-22
"23ba49934155791e1bdeef1e443710b7c2071983","ORIGIN ACCESS 1MTH",2017-03-12,2100-06-12
"94ec4818bc6f7bbdba9e20c7b21a9939d0626d2f","ORIGIN ACCESS 1MTH",2016-07-07,2016-09-07
"94ba51d52f91602b910f23f7f24a254bbd4059c0","ORIGIN ACCESS 1MTH",2016-12-21,2017-03-22
"b72d2db0b03df80587031cb969ac9f5477f66b0b","ORIGIN ACCESS 1MTH",2016-08-23,2016-11-23
"f6b19a0bb4f14b3d086ee11c37dbbc9db88859a7","ORIGIN ACCESS 1MTH",2016-06-26,2016-10-26
"13e675b94c3237db54da44266eb2e510f9fd37e2","ORIGIN ACCESS 1MTH",2016-02-14,2016-03-14
"804718b6c65a7c208227eccf015667187e3e3598","ORIGIN ACCESS 1MTH",2018-05-10,2018-06-10
"d1bd44a4747fbb075d00b10998941b740d07609c","ORIGIN ACCESS 1MTH",2017-11-22,2101-02-22
"441c6a0af41972a459088cd0bfdbeaf9efca8eef","ORIGIN ACCESS 1MTH",2017-09-02,2017-12-02
"841cf9475791555cceae88d8833d5aebfd3d84e3","ORIGIN ACCESS 1MTH",2017-07-30,2017-08-30
"886b15cbcd16927e0a8fd6e6fe05f505b796c940","ORIGIN ACCESS 1MTH",2017-02-12,2017-10-12
"a5584bc0344a2c1ec0bcbf78735a845ac9777218","ORIGIN ACCESS 1MTH",2016-11-16,2017-01-16
"320eeb999fb89e91d13c924e7aa1b08a331e4df5","ORIGIN ACCESS 1MTH",2016-10-17,2016-12-21
"52d677e72e205901ed99266bbe9a82b77c8a678b","ORIGIN ACCESS 1MTH",2016-06-24,2016-07-24
"964ea93dae18933c675ece1d8c120d78cfbe19b8","ORIGIN ACCESS 1MTH",2016-10-19,2016-11-19
"5161c5400c49b8ccd0d4f86cbcb30315fa69a867","ORIGIN ACCESS 1MTH",2016-10-30,2016-11-30
"6304f8fceefe0589072a7362f4a9a524bb775729","ORIGIN ACCESS 1MTH",2016-11-24,2018-04-24
"4a422630712be1837ec0ab8f4ce96280d1d4279f","ORIGIN ACCESS 1MTH",2016-06-18,2018-01-18
"4e78edaa133e073c9eb90dd706bc32640c2f2f00","ORIGIN ACCESS 1MTH",2016-07-09,2017-06-13
"c27d3d917605589c25e5d8522de1d49a41842bde","ORIGIN ACCESS 1MTH",2016-01-17,2016-02-17
"70c49b2cc571752f6e660801c95bc552161639d5","ORIGIN ACCESS 1MTH",2017-02-04,2017-04-04
"dc54761e77135ee7c4564d0bd7c38183d08fe850","ORIGIN ACCESS 1MTH",2017-03-04,2017-04-08
"7632aa0ce037b5bd1fde7d2940c829ba5ba8d01d","ORIGIN ACCESS 1MTH",2017-03-11,2017-04-11
"ca693ee9fb540e3439c08a6b2fcaf66555c6a6a3","ORIGIN ACCESS 1MTH",2017-01-07,2017-02-09
"077f1ba504d48f7ac0f6367e132379305ce39823","ORIGIN ACCESS 1MTH",2016-10-14,2018-03-14
"3ee4a5031693f1c5111f3db478a883b341b63ce1","ORIGIN ACCESS 1MTH",2016-02-07,2099-05-07
"ccf78970457094ce03a3b792656d8afd85623f9a","ORIGIN ACCESS 1MTH",2017-11-01,2017-12-01
"d5783a7ac9f73f40c80eae8a6edf94d4e94d3820","ORIGIN ACCESS 1MTH",2018-01-26,2018-02-26
"82708848e20d14ca9802481078d75a6b339ede34","ORIGIN ACCESS 1MTH",2017-10-19,2018-02-19
"2eed194df53fcb091534e9b5cd85ca0c31c0cfac","ORIGIN ACCESS 1MTH",2017-09-25,2017-12-25
"fbaa2b9909b85712ede4253e988c96c4b2779b19","ORIGIN ACCESS 1MTH",2016-10-25,2100-01-25
"de4283173171834519f4cae68425c05506f43aae","ORIGIN ACCESS 1MTH",2016-09-25,2016-10-25
"d69755e09e03e29a9b7fc84aa57783f6c81e21fb","ORIGIN ACCESS 1MTH",2016-10-11,2016-11-11
"37a86210819726f6813129045c8977653ed051ee","ORIGIN ACCESS 1MTH",2016-12-11,2017-01-11
"622d903597733bc642cf546702a8b956f37ac1e5","ORIGIN ACCESS 1MTH",2016-09-29,2016-11-02
"897d40d947e6288b72d1c6b110bbccfbedfb3b0c","ORIGIN ACCESS 1MTH",2016-05-26,2016-06-26
"c2e8b027f806e023f98d76dadb614ecdbe271189","ORIGIN ACCESS 1MTH",2016-02-17,2016-09-17
"e65360425356f629426ffdee43ce3cda39375a95","ORIGIN ACCESS 1MTH",2017-10-09,2017-11-09
"26370ec3cbf390755c76b3228ba1f706adab44fe","ORIGIN ACCESS 1MTH",2017-08-05,2017-10-05
"a35db50acc8e2e1d8108a83f91deb1fe1d44c062","ORIGIN ACCESS 1MTH",2016-12-17,2017-04-17
"3bbd3180f3fb20e8ba752bab9eb5234ea88b6b54","ORIGIN ACCESS 1MTH",2016-11-08,2016-12-08
"45611f08ca81aaf42c1f7ed8a1b37022a226fede","ORIGIN ACCESS 1MTH",2016-10-08,2017-01-08
"1d1836c234cbc579768b971dc5eb620e0e6569fd","ORIGIN ACCESS 1MTH",2016-07-12,2016-08-13
"b886e4fc95a44528f940af392d544d2b67e4e3fd","ORIGIN ACCESS 1MTH",2017-12-17,2101-03-17
"6525125f44816edbd2652bd0d1a5dfb40292b775","ORIGIN ACCESS 1MTH",2017-09-28,2100-12-28
"78786a67e946ee26e6ff4193a5ef7b4c8bda7251","ORIGIN ACCESS 1MTH",2018-04-13,2018-05-14
"545065471c84f71be71660fbe0b9bf51a453223a","ORIGIN ACCESS 1MTH",2017-08-15,2017-09-19
"57309250864ffdce3c94e2391a9ae8ab61de905b","ORIGIN ACCESS 1MTH",2017-06-23,2100-09-23
"d378dfb92aad01f57f9e19edd792e70e267bcbcb","ORIGIN ACCESS 1MTH",2016-10-15,2100-01-15
"9670667f85a100b0a9600c6cf82dcb461864463a","ORIGIN ACCESS 1MTH",2016-05-02,2016-06-02
"46c2c3e4a5c0fd101ca265dc51865bc3e4687fca","ORIGIN ACCESS 1MTH",2016-01-22,2016-03-22
"b025461f47a69f43fd32b747a11f1871da5be0a6","ORIGIN ACCESS 1MTH",2017-08-21,2017-09-26
"c68868d29f41c1d0425916bdbae3897a03f41fea","ORIGIN ACCESS 1MTH",2017-11-04,2018-01-04
"1e5c32f7e09a4652821e0adab4bcf18ee28ddde7","ORIGIN ACCESS 1MTH",2016-09-22,2016-10-22
"1a2d21930c5288c6214cda2d53ca765cd9fd0ef4","ORIGIN ACCESS 1MTH",2016-05-17,2016-07-17
"f1338f490079bd5cbda001712638714a74adb2d9","ORIGIN ACCESS 1MTH",2016-08-19,2016-10-19
"ae69b234671aa5b4c3ea0a263821245d644c9c1f","ORIGIN ACCESS 1MTH",2016-05-02,2016-09-02
"e47b7f2fefd5bf8abdfe8ac3e0d64f55e4da5865","ORIGIN ACCESS 1MTH",2017-09-10,2017-10-11
"038cce1a5acb613ba0cfb00692fa384a771dab29","ORIGIN ACCESS 1MTH",2017-06-20,2017-07-20
"96df1daf1e06b0ae1124f0855c13cbbcc53423f4","ORIGIN ACCESS 1MTH",2016-09-13,2017-01-17
"9aecdca30feb68c2f7c4f131f392b60222d0c3b9","ORIGIN ACCESS 1MTH",2016-04-10,2016-06-10
"54a8d118a39edba8aabf1b3def27d82d0daf1c33","ORIGIN ACCESS 1MTH",2016-08-18,2016-10-18
"ca30cee17d95ae2c648da9d0579a1f0592887279","ORIGIN ACCESS 1MTH",2017-11-05,2018-01-06
"6f86ad47e7dc09c154fdf6ba97342c654473fc27","ORIGIN ACCESS 1MTH",2018-03-03,2018-04-03
"269fd62b476ed52670c57880dc8d55a9776484b9","ORIGIN ACCESS 1MTH",2017-03-13,2017-07-13
"aeea07546e6126405a57002a3210236ca3a72b8b","ORIGIN ACCESS 1MTH",2017-07-31,2018-01-04
"c97b128d5a15388ff2767e308c087fd9fd71648a","ORIGIN ACCESS 1MTH",2017-08-01,2017-09-02
"77ba47dce273173a1235835ecc66c4f50bc674f2","ORIGIN ACCESS 1MTH",2016-10-13,2017-02-13
"f5516e97f0b8a9a2e1013bbcbff189153b18ab90","ORIGIN ACCESS 1MTH",2017-09-17,2017-11-21
"7defecabc634028eaf0884d408cf3c9e1e2f1c8c","ORIGIN ACCESS 1MTH",2017-03-19,2017-04-19
"57cdfd3dcdb57a48b9e9f7b086b9b49b3d2abf77","ORIGIN ACCESS 1MTH",2017-03-27,2017-07-28
"aa8bda9ca23fda2bba4676bf6f49bd7981679321","ORIGIN ACCESS 1MTH",2017-02-25,2017-03-25
"0ee502b015bd4d1572f0e9fe1ae76d0dc9712698","ORIGIN ACCESS 1MTH",2017-04-22,2017-07-22
"3daecc323968dd41ae5c330a2781b9edcec6a706","ORIGIN ACCESS 1MTH",2016-08-12,2017-02-12
"7efaaf997643fc61a88bbd659b7440dbb861aeca","ORIGIN ACCESS 1MTH",2016-06-02,2016-06-03
"dab019a89ad456fb20a0e38faba1dcb283590b75","ORIGIN ACCESS 1MTH",2017-08-31,2017-09-30
"c8b500645072299d91d9613bc801dd34319f8c23","ORIGIN ACCESS 1MTH",2017-11-16,2018-05-20
"29b12124d0d1724928ed3d9b6918e769a4b53bac","ORIGIN ACCESS 1MTH",2017-10-05,2017-11-06
"dbb9ad84ba270526b0663198cc71ea5d1976e0d1","ORIGIN ACCESS 1MTH",2017-03-27,2100-06-27
"66d8c0c289a11a8fea206f36a09926ac017bcb8b","ORIGIN ACCESS 1MTH",2016-11-04,2016-12-04
"c944c4743d503f6e82ba094d7fa95e28dfa31c26","ORIGIN ACCESS 1MTH",2016-10-09,2100-01-09
"66bcd6a6bf117a36c0f45f4281a190858bf5f109","ORIGIN ACCESS 1MTH",2017-01-19,2017-11-23
"3cde2cb1430b5e6d77d01406f6cde741bc1a93e7","ORIGIN ACCESS 1MTH",2016-08-27,2017-05-02
"7e1ff4c6ba0dfed5f5aae0b28be55b5aae53f213","ORIGIN ACCESS 1MTH",2016-08-30,2016-11-03
"af4ab5dedde875eff5a43b94546996733f2269e2","ORIGIN ACCESS 1MTH",2016-05-12,2016-06-12
"22fa6beedb5dc60b6e082990bcd6c7c5ba0276c5","ORIGIN ACCESS 1MTH",2016-05-15,2016-07-15
"0461a6a2c071e39cea672af51c8902f1d8f97ef9","ORIGIN ACCESS 1MTH",2017-11-14,2018-01-18
"9670667f85a100b0a9600c6cf82dcb461864463a","ORIGIN ACCESS 1MTH",2017-01-04,2017-05-08
"5bdf93dfcc19d671d4fa836fe7053ac76db6b613","ORIGIN ACCESS 1MTH",2017-03-10,2017-04-10
"8df58f8a0b842d707fd04288f778e691041b14de","ORIGIN ACCESS 1MTH",2016-10-23,2016-11-23
"5f67a705eb376a9529fdee5594019ac32dd06558","ORIGIN ACCESS 1MTH",2016-09-17,2017-01-17
"c31daaa0549ecf318c9eaffbf74dbe80bbf87a94","ORIGIN ACCESS 1MTH",2016-09-06,2016-10-06
"e613649d6259229c8dd2b340e61137a583e86068","ORIGIN ACCESS 1MTH",2016-04-29,2016-05-29
"a2a59b3e0bf1800fb99f1699ddcddbf1c73a76b7","ORIGIN ACCESS 1MTH",2016-01-24,2016-04-24
"b95c473d4883d36f40013668d930d690db550b7d","ORIGIN ACCESS 1MTH",2017-09-26,2017-11-26
"7bb68f3e3302619621e6f80f9ac6ba215db0ead4","ORIGIN ACCESS 1MTH",2017-11-02,2018-01-03
"a700be6ad273d8c7aa14de7ef0ced64caa65dacb","ORIGIN ACCESS 1MTH",2016-09-15,2016-12-19
"87feb546dc01420543eab42f51eb6b225c1b7ad5","ORIGIN ACCESS 1MTH",2016-10-13,2017-02-13
"551ab305d147e7ce0651ee479d0288698062e5fc","ORIGIN ACCESS 1MTH",2016-10-17,2016-11-17
"0244ae86c61115b04e561fd130381a88e6437b4b","ORIGIN ACCESS 1MTH",2016-10-15,2100-01-15
"22663df0bc60992d5eb723ffa719b38b96eb179c","ORIGIN ACCESS 1MTH",2016-09-25,2016-12-26
"f04a188fd0c03ee6ebd7e348c223c62ea510f4c4","ORIGIN ACCESS 1MTH",2016-08-30,2017-02-28
"d802223e84a3aca997ee450d51a5c7c37f5437de","ORIGIN ACCESS 1MTH",2017-09-18,2017-10-18
"a451d31d928f752fd71213c43e5a7a8d4e212866","ORIGIN ACCESS 1MTH",2017-05-07,2017-06-07
"644fa2ee739d44e742628d5e2a3069458dacf977","ORIGIN ACCESS 1MTH",2017-03-13,2018-01-17
"7ad416e42bc66ce151dcea60880ae8631b051b3e","ORIGIN ACCESS 1MTH",2016-08-22,2017-10-11
"4314d53ad57ee4cc200d6705fcff5eafcf7d36e1","ORIGIN ACCESS 1MTH",2017-01-09,2017-02-09
"3252f2c567f9daf87aec63814c4654fae406f8d9","ORIGIN ACCESS 1MTH",2016-12-20,2100-03-20
"8664883b08f248431a18c6bca075c807812bfde4","ORIGIN ACCESS 1MTH",2016-08-04,2016-10-04
"15744d56741637b3d6ab580d48ceefba639b49db","ORIGIN ACCESS 1MTH",2016-07-03,2016-10-03
"cec94a8a069266411e3f2450d527c74f2ff6e0f5","ORIGIN ACCESS 1MTH",2018-01-25,2018-03-26
"cc9adc66ca9d9b1a79c75c2e917e5fbb542bac6b","ORIGIN ACCESS 1MTH",2017-11-13,2018-01-13
"cbf54a31c745871c8676681897ebcc806b67e60f","ORIGIN ACCESS 1MTH",2017-06-21,2100-09-21
